index,script
0,"支社ソリューション ユニットの浜崎です。
今回は「AIドリブン開発・教育体制の構築」について、
部門横断チームの取り組み状況を紹介します。"
1,"なぜ今「AIドリブン開発」が必要なのか、
ベンダーから納品されるコードや設計書の解読が面倒。
AIを活用すれば、
スピードと品質を両立、
コストを削減、
ズレを縮小。
それは人間のスキルに依存しますね？"
2,"高度化するマシンと人間のスキル、
マシンは進化します。
人間もスキルのアップデートが必須です。
プロセス状態を把握し 次工程への進行を「許可」。
マシンが暴走したら 人間が最後の防衛ラインです。
人命・環境・設備・システムを損壊させる可能性が有れば「中断」。
「プラント制御」「AI開発」共に構文より「設計思想」の理解が重要です。"
3,"私のキャリアを紹介します。
非エンジニアの私が デジタル活用スキルを習得した背景には、
逆境を乗り越えるため「独学」せざるを得なかった。　
その経験が「AI教育コンテンツ」のベースになっています。
たとえば「発電制御」では「不合格」を繰り返し「四日市と川越で 上級ライセンス取得」。
「データ分析」では 個人PCが無く JH端末で「プログラミング独学」。
「省エネ事業」では「設備投資の予算ゼロ」、
毎年プロポーザルを経済産業省に提出し 採用されれば「人件費を回収」。
料理の経験も無く「IH制御で特許を取得」。
「海外事業」では「競合他社にOMユニットごと引き抜かれ」、
「銀行から融資を中断され」「契約とファイナンスを独学」。
「前例・正解は無く」「 相談する人もいない」、
自分で考え・行動せざるを得ない状況の連続でした。
特に「福島復興支援」では「原発で汚染した直後の車両」、
「私も被ばく線量が蓄積されていく恐怖」、
 現地の惨状が 今も 目に焼き付いています。"
4,"使命とデジタル変革：私がJERAに転籍した理由です。
JERAの企業価値 4兆円、
純利益 2000億円は、
我々が果たさなければならない「義務」です。"
5,"業務とデジタルの融合、
「業務に精通した者とデジタルに精通した者」が共同開発、
「システム開発の経験者」を広げていく事業戦略が、
「第四次 総合特別事業計画」の 82ページに明記されています。
要件定義の段階で「ビジネス部門」と「デジタル部門」の齟齬を縮小したいですね。"
6,アクションプランに記載されている、
7,「業務プロセスの変革や人財育成」を推進しています。
8,"AI活用の挑戦、
「新卒を5年でマネージャーに育成」という 壮大な目標が有ります。
複数のAIエージェントをパートナーとしてマネジメント、
部門や役職を超越した リスペクトできる最適なリーダーやメンバーを互いに選び合う体制、
部門横断チームで実践中です。"
9,"AIが変革する開発サイクル、
「コード実装やドキュメント作成」の「手作業」はAIに任せます。"
10,"開発加速と品質向上、
AIが「テンプレート」に準拠したコードやドキュメントを提案し、
ルール違反やバグを修正、
人間は「AIのアウトプット」精査に集中できます。"
11,"検証中の技術スタックは 表のとおりです。
ツールやAIモデルは固定せず「最新バージョン」に切り替えます。"
12,"AI教育の意義、
消費される「人的資源」から、
価値を創造する「人的資本」への変革です。
投下資本利益率の最大化、
エンジニアに「コーディング知識」や「AI活用スキル」は必須です。
AIのアウトプットをチェックするのは人間です。
学習文化の醸成、
若手AIネイティブと 対等に会話するため、
私も日々学習を継続しています。
非エンジニアは「RPA学習」で「開発ライフサイクル全体」を経験、
デジタル部門の「苦労」を共感できます。
次世代リーダー育成、
リーダーは AI活用「前提」で「ビジョンを提示」、
メンバーの能力と成果を「適正に評価」できるスキルが必要になります。
最高の「ドライバー育成」で「AIは真価を発揮」します。"
13,"AI教育の体系、
本コースは「個人のスキル」を「JERAの企業価値」へ変換するための、
「起点」「スタートライン」です。
その後の成長は 我々のアクション次第です。"
14,"基礎コースでは、
【ウォーターフォール開発】の場合、
設計書から「Python」や「React」のコードを生成、"
15,"専門コースでは、
「ソースコード」から「ドキュメント」を生成し「スピーディーに解読」、
「発注仕様」と「実装コード」の比較など レビュー評価できます。
AIのアウトプット精度を 実務レベルに高めるには、
実際のソースコードによる検証が不可欠です。"
16,"今後の展望、
「基礎コース」は 10月から新卒が受講し 2週間でクリアしました。
「専門コース」は「サンプル作成中」で「ベンダー成果物レビュー」を検証する計画です。"
17,"まとめ、
この壮大な構想は「最新テクノロジー」を「価値の高い資産」に変換できる「有能な人財への投資」です。
このビジョンに共感されましたら、我々と一緒に今すぐアクションしましょう！"
18,"即アクションは2択です。
自走で変革したい方は、
ご自身のペースで基礎・専門コースを独学、
最新AIでベンダー成果物レビューください。
「ここが分かりにくい」「このように実務で使いたい」など、
改善点を私にフィードバックください。
そして、AIのアウトプット精度を実務レベルに高めるには、
実際のソースコードによる検証が不可欠です。
検証に協力いただける方は、
ベンダー成果物サンプルを私に提供ください。
我々と一緒に 共同でレビュー検証しましょう。"
19,"以上で AIドリブン開発・教育体制の紹介を終わります。
ご清聴ありがとうございました。"
