index,script
0,【StudioX】ミニロボ_Excelとブラウザ操作の作成手順を解説します。
1,「タスクの作成」を説明します。
2,UiPath Studioを起動します。
3,"UiPath Studioのホーム画面で
「新規」「空のタスク」をクリックします。"
4,"名前に「Excelとブラウザ操作」を入力、
「作成」をクリックします。"
5,「画面構成」を説明します。
6,上部が「リボン」です。
7,左側が「アクティビティパネル」です。
8,中央が「デザイナーパネル」です。
9,右側が「プロパティパネル」です。
10,「URLからファイルをダウンロード」を説明します。
11,"アクティビティパネルで「グループ」を検索、
デザイナーパネルにドラッグ＆ドロップします。
（グループの名前を「URLからファイルをダウンロード」に変更します）"
12,"アクティビティパネルで「ファイルの存在を確認」を検索、
「グループ」の中にドラッグ＆ドロップします。"
13,"「ファイルパス」で○＋をクリック、
「テキスト」を選択します。"
14,"「data.xlsx」を入力、
「保存」をクリックします。"
15,"「出力結果」で○＋をクリック、
「変数を作成」を選択します。"
16,"「変数に名前を付ける」に「ファイルが存在する」を入力、
「OK」をクリックします。"
17,"アクティビティパネルで「条件分岐 (if)」を検索、
「ファイルの存在を確認」の下にドラッグ＆ドロップします。
「条件」で○＋をクリック、
「変数を使用」を選択します。"
18,変数の＞をクリックします。
19,変数「ファイルが存在する」を選択します。
20,"アクティビティパネルで「1 行を書き込み」を検索、​
「Then」の中にドラッグ＆ドロップします。​
「テキスト」で○＋をクリック、​
「テキストビルダーを開く」を選択します。​"
21,「テキストビルダー」に「ファイルが存在します。」を入力します。​
22,"アクティビティパネルで「Download File from URL」を検索、​
「Else」の中にドラッグ＆ドロップします。​
「URL」で○＋をクリック、​
「テキストビルダーを開く」を選択します。​"
23,"「The full URL used to retrieve the file from.」に
「https://www.expense-demo.com/data.xlsx」を入力、
「保存」をクリックします。"
24,"詳細オプションを表示をクリックし、​
「Save file As」で○＋をクリック、​
「テキストビルダーを開く」を選択します。​​"
25,"テキストビルダーに「data.xlsx」を入力、​
保存をクリックします。"
26,"「If file already exists」の右端「Ｖ」をクリックし、​
「Replace」を選択します。​"
27,"アクティビティパネルで「1 行を書き込み」を検索、​
「Download File from URL」の下にドラッグ＆ドロップします。​
「テキストビルダー」で○＋をクリック、​
「テキストビルダーを開く」を選択します。​"
28,「テキストビルダー」に「ファイルを URL からダウンロードしました。」を入力します。​
29,"以上で「URLからファイルをダウンロード」パートは完成です。​
リボンで「実行」をクリックすると、下記リンク先ビデオのように動作します。​"
30,リボンで「プロジェクト」「プロジェクトフォルダーを開く」をクリックします。
31,「data.xlsx」ダウンロード成功を確認します。
32,「Excelとブラウザ操作」を説明します。
33,"アクティビティパネルで「グループ」を検索、
デザイナーパネルにドラッグ＆ドロップします。
（グループの名前を「Excelとブラウザ操作」に変更します）"
34,"アクティビティパネルで「Excel プロセス スコープ」を検索、
「グループ」の中にドラッグ＆ドロップします。"
35,"アクティビティパネルで「Excel ファイルを使用」を検索、
「Excel プロセス スコープ」の中にドラッグ＆ドロップします。
「変更を保存」を☑します。
「ファイルを参照」をクリックします。"
36,"「data.xlsx」を選択、
「開く」をクリックします。"
37,ブラウザEdgeで「https://www.expense-demo.com/」を開きます。
38,"アクティビティパネルで「アプリケーション/ブラウザーを使用」を検索、
「Excel ファイルを使用」の中の「実行」の中にドラッグ＆ドロップします。
「自動化するアプリケーションを指定」をクリック、
Edge「UiPath Demoサイト」画面を選択します。"
39,"プロパティパネルで、​
入力モード「シミュレート」を選択します。​​"
40,"プロパティパネルで、​
ウィンドウサイズの変更「最大化」、​
オープン動作「Always」、クローズ動作「Always」を選択します。​"
41,"アクティビティパネルで「クリック」を検索、
「ブラウザーを使用」の中にドラッグ＆ドロップします。
「次で指定」をクリックします。"
42,"Edge「UiPath Demoサイト」画面で、​
「経費を登録する」をターゲットとして選択します。​"
43,"「経費登録」をアンカーとして選択、
「確認」をクリックします。"
44,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
45,"アクティビティパネルで「繰り返し (Excel の各行)」を検索、
「クリック '経費を登録する'」の下にドラッグ＆ドロップします。
「先頭行をヘッダーとする」を☑します。
「対象範囲」で○＋をクリック、
「Excel」「Sheet1[シート]」を選択します。"
46,"Edge「UiPath Demoサイト」で、
「経費を登録する」をクリック（図の画面に遷移）します。"
47,"アクティビティパネルで「クリック」を検索、
「繰り返し (Excel の各行)」の中にドラッグ＆ドロップします。
「次で指定」をクリックします。
Edge「UiPath Demoサイト」で、
ターゲット「明細を登録する」、
アンカー「経費一覧」を選択します。"
48,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
49,"Edge「UiPath Demoサイト」で、
「明細を登録する」をクリック（図の画面に遷移）します。"
50,"アクティビティパネルで「文字を入力」を検索、​
「クリック '明細を登録する'」の下にドラッグ＆ドロップします。​
「次で指定」をクリックします。​
Edge「UiPath Demoサイト」で、​
ターゲット「タイトル」の右隣にある入力ボックス、​
アンカー「タイトル」を選択します。​"
51,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。
「以下を入力」で○＋をクリック、
「CurrentRow」「タイトル」を選択します。"
52,"アクティビティパネルで「項目を選択」を検索、​
「文字を入力 'タイトル*'」の下にドラッグ＆ドロップします。​
「次で指定」をクリックします。 ​
Edge「UiPath Demoサイト」で、​
ターゲット「種別」の右隣にある入力ボックス、​
アンカー「種別」を選択します。​"
53,"「選択する項目」で○＋をクリック、
「CurrentRow」「種別」を選択します。"
54,"アクティビティパネルで「文字を入力」を検索、​
「項目を選択 '種別*'」の下にドラッグ＆ドロップします。​
「次で指定」をクリックします。 ​
Edge「UiPath Demoサイト」で、​
ターゲット「金額」の右隣にある入力ボックス、​
アンカー「金額」を選択します。​"
55,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。
「以下を入力」で○＋をクリック、
「CurrentRow」「金額」を選択します。"
56,"アクティビティパネルで「文字を入力」を検索、​
「文字を入力 '金額*'」の下にドラッグ＆ドロップします。​
「次で指定」をクリックします。 ​
Edge「UiPath Demoサイト」で、​
ターゲット「備考」の右隣にある入力ボックス、​
アンカー「備考」を選択します。​"
57,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。
「以下を入力」で○＋をクリック、
「CurrentRow」「備考」を選択します。"
58,"アクティビティパネルで「クリック」を検索、
「文字を入力 '備考'」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「登録する」、
アンカー「キャンセル」を選択します。"
59,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
60,"Edge「UiPath Demoサイト」で、
（仮データを入力し）「登録する」をクリック（図の画面に遷移）します。"
61,"アクティビティパネルで「テキストを取得」を検索、​
「クリック '登録する'」の下にドラッグ＆ドロップします。​
 「次で指定」をクリックします。 ​
Edge「UiPath Demoサイト」で、​
ターゲット「コード：」右隣にある文字列、​
アンカー「コード:」を選択します。​"
62,"「保存先」で○＋をクリック、
「変数を作成」を選択します。"
63,"「変数に名前を付ける」に「コード」を入力、
「OK」をクリックします。"
64,変数「コード」のデータ型を「String」に設定します​
65,"アクティビティパネルで「セルに書き込み」を検索、
「テキストを取得 'コード:'」の下にドラッグ＆ドロップします。
「書き込む内容」で○＋をクリック、
「変数を使用」を選択します。"
66,変数「コード」を選択します。
67,"「書き込む場所」で○＋をクリック、
「CurrentRow」「番号」を選択します。"
68,"アクティビティパネルで「クリック」を検索、
「セルに書き込み」の下にドラッグ＆ドロップします。
「次で指定」をクリックします。 
Edge「UiPath Demoサイト」で、
ターゲット「戻る」、
アンカー「破棄」を選択します。"
69,"プロパティパネルで、
入力モード「アプリ/ブラウザーと同一」を選択します。"
70,"以上でロボは完成です。​
リボンで「実行」をクリックすると、下記リンク先ビデオのように動作します。​"
