index,script
0,"【StudioX】ブラウザ操作"
1,"このスライドでは、本ロボで使用するUiPath StudioXの事前準備についてご説明します。アプリのインストールや基本的な使用方法については、記載の通りJennyポータル内のリンクをご参照ください。特に「準備」と「起動」に関する手順をしっかりご確認いただけますようお願いいたします。"
2,"皆様、次のセクションでは「1. ミニロボの作成の前に」ということで、いよいよ実践的な内容に入っていきます。実際にロボットを動かし始める前に、知っておくべき基本事項や、スムーズに作業"
3,"皆様、"
4,""
5,""
6,"それでは、事前準備として、これから自動化の対象とするUiPathデモサイトを開いておきましょう。画面に示しているURL、`https://www.expense-demo.com/` をブラウザに入力してください。この経費登録のデモサイトを使って、これからの演習を進めていきます。準備をお願いいたします。"
7,"それでは、新規"
8,"こちらは「グループ」アクティビティの作成手順です。まず、左側のアクティビティパネルの検索窓に「グループ」と入力"
9,""
10,""
11,""
12,""
13,"「アプリケーション/ブラウザを使用」アクティビティの詳細設定方法をご説明します。アク"
14,"このスライドでは、ブラウザのオープンとクローズ動作の設定の違いについて詳しく解説しています。オープン動作で「IfNotOpen」を選べ"
15,""
16,"このスライドでは、今回R"
17,"それでは、「クリック」アクティビティの配置手順を見ていきましょう。まず、アクティビティパネルの検索窓に「クリック」と入力し、該当のアクティビティを見つけてください。次に、"
18,"それでは、「クリック」アクティビティの設定を進めましょう。まず、アクティビティ内の「次で指定」をクリックしてください。次に、Web画面上の"
19,""
20,""
21,""
22,""
23,""
24,""
25,"「文字を入力」アクティビティの設定手順をご説明します。まず、「次で指定」をクリックし、Web画面で入力したい対象とアンカーを指定します。対象は緑枠、アンカーは青枠で選択されます。正しく検出されたら「確認」"
26,""
27,"このスライドでは、「文字を入力」アクティビティの入力モードを設定する手順をご説明します。まず、対象のアクティビティを選択し、画面下部の「プロパティ」をクリックしてください。プロパティパネル内のオプションにある「入力モード」を、「アプリ/ブラウザと同一」に設定します。この"
28,"それでは、「項目を選択"
29,""
30,""
31,""
32,""
33,"こちらのスライドでは、「"
34,""
35,"このスライドでは「変数」についてご説明します。変数は、データを一時的に保存しておくための「箱」のようなものです。箱を用意し、名前を付けてデータを入れることで、プログラム内でその値を繰り返し利用できます。よく使う型は、数字を扱うInt32型、文字を扱うString型がありますので、用途に応じて使い分けていきましょう。（137文字）"
36,""
37,""
38,"このステップでは、取得したコード番号を保存する変数を設定します。「保存先」の「+」から変数を作成し、名前を「コード」と入力してください。その後、データマネージャーで変数「コード」のデータ型が「String」になっていることを確認し、テキスト情報が正"
39,"皆様、次に「メッセージボックス」アクティビティを追加する手順を見ていきましょう。まず、アクティビティパネルの検索窓に「メッセージボックス」と入力してください。"
40,""
41,""
42,""
43,""
44,""
45,""
